female,C,normal,N,N,N,N,N,N,N,Y,5300,12,20,27,1,2500,1699.59,4,0,salty,28547891
female,C,normal,N,N,N,N,N,N,N,Y,2000,12,20,38,1,2500,1699.59,4,0,salty,26642881
female,D,normal,N,N,N,N,N,N,N,Y,3800,12,22,21,1,2500,1699.59,4,0,salty,31253391
male,E,normal,N,N,N,N,N,N,N,Y,7300,12,22,24,1,2500,1699.59,4,0,salty,30829661
male,D,APP,N,N,N,N,N,N,N,Y,5000,12,22,25,1,2500,1699.59,4,0,salty,31915491
male,D,normal,N,N,N,N,N,N,N,Y,3500,12,22,27,1,2500,1699.59,4,0,salty,30585961
male,E,normal,N,N,N,N,N,N,N,Y,899,12,22,29,1,2500,1699.59,4,0,salty,28159731
female,D,APP,N,N,N,N,N,N,N,Y,4340,12,22,34,1,2500,1699.59,4,0,salty,11545051
male,E,others,N,N,N,N,N,N,N,Y,4800,12,22,39,1,2500,1699.59,4,0,salty,30611671
male,C,normal,Y,N,N,Y,N,N,N,Y,3816,6,18,27,1,5000,1699.94,4,0,seal,3502191
male,C,APP,N,N,N,N,N,N,N,Y,765,6,20,19,1,2475,1709.19,4,0,salty,23572401
male,C,APP,N,N,N,N,N,N,N,Y,1100,12,20,24,2,2030,1716.55,4,0,seal,9886461
female,C,APP,N,N,N,N,N,N,N,Y,4077,6,20,36,1,5000,1722.05,4,0,salty,21150441
male,A,APP,N,N,N,Y,N,N,N,Y,700,6,16,22,1,2500,1726.45,4,0,salty,18008201
female,C,APP,N,N,N,N,N,N,N,Y,2000,6,20,22,1,2500,1726.45,4,0,salty,24644061
female,B,APP,N,N,N,N,N,N,N,Y,4000,12,18,22,1,2500,1726.45,4,0,salty,19903141
male,C,others,N,N,N,Y,N,N,N,Y,3000,12,20,27,1,2500,1726.45,4,0,salty,20649761
male,D,APP,N,N,N,N,N,N,N,Y,873,12,22,20,1,2500,1726.45,4,0,salty,17249491
male,C,APP,Y,N,N,N,N,N,N,Y,4973,6,20,29,1,2540,1726.81,4,0,seal,18046891
male,C,normal,Y,N,N,N,N,N,N,Y,5273,12,20,39,1,3000,1727.02,4,0,salty,23336041
male,C,normal,Y,N,N,Y,N,N,N,Y,3000,9,20,31,1,5000,1727.58,4,0,seal,3290061
male,C,others,Y,N,N,Y,N,N,N,Y,4762,6,20,36,1,2500,1737.01,4,0,salty,23528861
male,C,APP,N,N,N,N,N,N,N,Y,100,6,20,22,2,4080,1746.11,4,0,seal,11254181
male,C,normal,Y,N,N,N,Y,N,N,Y,4189,6,18,43,1,4000,1748.45,4,0,seal,3340111
male,D,others,Y,N,N,N,N,N,N,Y,4747,6,20,25,1,2500,1752.68,4,0,salty,18954021
male,D,others,N,N,N,N,N,N,N,Y,5247,6,20,44,1,2500,1752.68,4,0,salty,26220891
male,C,others,N,N,N,N,N,N,N,Y,4500,12,20,23,1,2500,1752.68,4,0,salty,22071671
male,D,others,N,N,N,N,N,N,N,Y,4947,12,20,32,1,2500,1752.68,4,0,salty,24689301
male,D,others,N,N,N,N,N,N,N,Y,3747,12,22,24,1,2500,1752.68,4,0,seal,18781311
female,D,others,Y,N,N,N,N,N,N,Y,4747,12,22,26,1,2500,1752.68,4,0,salty,27441831
male,C,normal,N,N,N,N,N,N,N,Y,3747,12,22,30,1,2500,1752.68,4,0,salty,19197521
male,D,others,N,N,N,N,N,N,N,Y,2553,12,22,35,1,2500,1752.68,4,0,salty,18283341
male,D,normal,N,N,N,N,N,N,N,Y,4700,12,22,38,1,2500,1752.68,4,0,salty,18894731
female,C,others,N,N,N,N,N,N,N,Y,4747,12,22,46,1,2500,1752.68,4,0,salty,22130721
male,D,others,Y,N,N,N,N,N,N,Y,4736,6,20,22,1,2500,1763.04,4,0,seal,15788641
male,C,normal,Y,N,N,N,N,N,N,Y,7237,6,20,36,1,2500,1763.04,4,0,seal,12731211
female,C,others,N,N,N,N,N,N,N,Y,4700,11,20,22,1,2500,1763.04,4,0,salty,16214861
female,C,normal,N,N,N,N,N,N,N,Y,4737,12,20,36,1,2500,1763.04,4,0,salty,16653731
male,D,others,Y,N,N,N,N,N,N,Y,2000,12,22,23,1,2500,1763.04,4,0,salty,15504501
male,D,others,Y,N,N,N,N,N,N,Y,2736,12,22,25,1,2500,1763.04,4,0,salty,12688081
male,D,others,Y,N,N,N,N,N,N,Y,2836,12,22,27,1,2500,1763.04,4,0,salty,11132561
male,D,others,Y,N,N,N,N,N,N,Y,4736,12,22,28,1,2500,1763.04,4,0,salty,15878871
male,D,others,N,N,Y,N,N,N,N,Y,3736,12,22,30,1,2500,1763.04,4,0,salty,12006591
male,D,normal,Y,N,N,N,N,N,N,Y,2736,12,22,34,1,2500,1763.04,4,0,seal,10519071
male,D,others,Y,N,Y,N,N,N,N,Y,2700,12,22,39,1,2500,1763.04,4,0,salty,17386701
female,D,APP,N,N,N,N,N,N,N,Y,2835,12,22,23,3,2000,1764.59,4,0,salty,18470551
male,D,APP,N,N,N,N,N,N,N,Y,2000,12,22,22,2,2019,1779.56,4,0,salty,22700361
male,D,APP,N,N,N,Y,N,N,N,Y,2000,12,22,29,2,2550,1792.08,4,0,salty,21042361
male,B,APP,N,N,N,N,N,N,N,Y,790,12,18,27,3,2000,1809.75,4,0,salty,11195731
male,C,APP,N,N,N,Y,N,N,N,Y,5000,6,20,39,2,3480,1830.98,4,0,salty,12355761
male,D,normal,Y,N,Y,N,N,N,N,Y,1000,7,23,22,1,3000,1835.71,4,0,seal,1899121
female,C,APP,N,N,N,N,N,N,N,Y,6005,6,20,24,2,4999,1843.93,4,0,salty,27079541
male,B,APP,N,N,N,N,N,N,N,Y,500,6,18,21,1,2700,1853.05,4,0,seal,19727721
male,D,others,Y,N,N,N,N,N,N,Y,3640,12,22,25,2,2775,1859.08,4,0,salty,11202681
male,C,normal,N,N,N,N,N,N,N,Y,3500,6,20,34,1,5500,1863.86,4,0,seal,14820371
male,C,normal,N,N,N,N,N,N,N,Y,2135,6,20,20,2,2500,1864.72,4,0,seal,26424861
female,C,others,N,N,N,N,N,N,N,Y,5634,6,20,33,1,5500,1865.36,4,0,salty,26522041
male,D,normal,Y,N,N,N,N,N,N,Y,6000,12,22,36,1,5500,1865.36,4,0,seal,6559081
male,D,normal,N,N,N,N,N,N,N,Y,3633,12,22,33,1,5500,1866.87,4,0,salty,30179941
male,C,APP,N,N,N,Y,N,N,N,Y,449,6,20,24,2,2295,1875.99,4,0,seal,11663831
male,B,APP,N,N,N,Y,N,N,N,Y,5811,6,18,29,1,5500,1888.21,4,0,salty,19067841
female,D,APP,N,N,N,N,N,N,N,Y,1187,12,22,21,1,2750,1893.24,4,0,salty,31800171
male,D,APP,N,N,N,Y,N,N,N,Y,4805,12,22,24,1,5500,1894.26,4,0,salty,28921511
male,D,APP,N,N,N,N,N,N,N,Y,1900,12,22,25,1,2755,1896.68,4,0,salty,14555971
male,C,APP,N,N,N,N,N,N,N,Y,800,6,20,27,3,2200,1904.88,4,0,seal,22987401
male,B,APP,N,N,N,N,N,N,N,Y,532,6,18,20,2,3239,1917.7,4,0,salty,19408361
female,B,APP,N,N,N,N,N,N,N,Y,4078,6,18,27,2,3086,1921.99,4,0,salty,19951791
male,C,APP,N,N,N,N,N,N,N,Y,3866,6,20,32,3,2590,1933.17,4,0,salty,19482561
male,B,APP,N,N,N,N,N,N,N,Y,197,6,18,20,3,2496,1942.44,4,0,seal,14656231
male,C,APP,N,N,N,N,N,N,N,Y,3848,12,20,35,2,3319,1951.01,4,0,salty,19727501
female,D,APP,N,N,N,N,N,N,N,Y,546,12,22,30,2,3318,1953.59,4,0,salty,23390831
female,C,APP,N,N,N,N,N,N,N,Y,2397,6,20,24,2,3120,1960.44,4,0,seal,9041401
female,D,normal,Y,N,Y,N,N,N,N,Y,2000,12,22,22,2,3300,1977.75,4,0,salty,10498281
male,D,APP,N,N,N,N,N,N,N,Y,3100,12,22,28,2,2320,1999.3,4,0,salty,25238881
female,A,APP,N,N,N,N,N,N,N,Y,240,6,16,40,2,2600,2006.5,4,0,seal,14056001
female,D,others,N,N,N,N,N,N,N,Y,5400,6,20,28,1,3500,2014.82,4,0,salty,30843461
male,C,APP,N,N,N,N,N,N,N,Y,1700,12,20,27,3,2500,2018.94,4,0,salty,22329991
male,D,APP,Y,N,N,N,N,N,N,Y,574,12,22,26,2,3007,2025.39,4,0,salty,24103461
male,C,APP,N,N,N,N,N,N,N,Y,722,12,20,24,1,3000,2033.02,4,0,salty,19058351
male,C,normal,Y,N,N,N,N,N,N,Y,5467,6,20,37,1,6000,2033.29,4,0,seal,9659621
male,C,normal,Y,N,N,N,N,N,N,Y,4466,12,22,28,1,6000,2033.29,4,0,seal,9716821
male,C,others,N,N,N,N,N,N,N,Y,3900,12,22,39,1,6000,2033.29,4,0,salty,9546431
female,C,APP,N,N,N,N,N,N,N,Y,965,12,20,25,1,3000,2034.65,4,0,salty,19156791
male,C,normal,N,N,N,Y,N,N,N,Y,3965,6,20,31,1,6000,2034.96,4,0,salty,21797991
male,D,others,N,N,N,Y,N,N,N,Y,3700,12,22,29,1,6000,2034.96,4,0,salty,22088601
male,C,others,Y,N,N,N,N,N,N,Y,4900,12,20,25,1,3000,2036.28,4,0,seal,8328701
male,D,normal,Y,N,N,Y,N,N,N,Y,3464,12,22,23,1,3000,2036.28,4,0,seal,8220841
female,D,normal,Y,N,N,N,N,N,N,Y,3963,12,22,29,1,3000,2036.28,4,0,seal,10156481
female,C,normal,Y,N,N,Y,N,N,N,Y,5963,6,18,27,1,6000,2036.63,4,0,seal,4243881
female,D,others,N,N,N,N,N,N,N,Y,3962,12,22,27,1,3000,2037.89,4,0,salty,25279181
male,D,normal,N,N,Y,N,N,N,N,Y,1962,12,22,22,1,3000,2037.9,4,0,seal,6674431
female,C,normal,Y,N,N,Y,N,N,N,Y,5962,12,22,29,1,3000,2037.9,4,0,seal,6719601
male,A,APP,N,N,N,N,N,N,N,Y,1160,6,16,28,1,3000,2039.54,4,0,seal,17254361
male,C,normal,Y,N,N,N,N,N,N,Y,6108,6,18,41,1,3000,2039.54,4,0,seal,4746831
male,C,others,N,N,N,N,N,N,N,Y,4400,6,20,28,1,3000,2039.54,4,0,salty,26767991
female,C,normal,N,N,N,N,N,N,N,Y,4960,6,20,41,1,3000,2039.54,4,0,salty,32070531
female,C,normal,N,N,N,N,N,N,N,Y,4960,12,20,21,1,3000,2039.54,4,0,salty,27382451
male,C,others,N,N,N,N,N,N,N,Y,4460,12,20,25,1,3000,2039.54,4,0,salty,26640751
male,C,normal,N,N,N,N,N,N,N,Y,4960,12,20,27,1,3000,2039.54,4,0,salty,27383741
male,C,normal,N,N,N,Y,N,N,N,Y,6000,12,20,30,1,3000,2039.54,4,0,salty,29545421
male,C,others,N,N,N,Y,N,N,N,Y,3960,12,20,36,1,3000,2039.54,4,0,salty,32703131
male,C,normal,N,N,N,N,N,N,N,Y,5460,12,20,48,1,3000,2039.54,4,0,salty,30272051
male,D,normal,Y,N,N,Y,N,N,N,Y,3960,12,22,23,1,3000,2039.54,4,0,salty,4711751
male,E,normal,Y,N,N,N,N,N,N,Y,3700,12,22,25,1,3000,2039.54,4,0,seal,4569511
male,D,others,Y,N,N,N,N,N,N,Y,3960,12,22,26,1,3000,2039.54,4,0,seal,5220281
female,C,normal,N,N,N,N,N,N,N,Y,3460,12,22,27,1,3000,2039.54,4,0,salty,26932981
male,E,normal,N,N,N,N,N,N,N,Y,2460,12,22,28,1,3000,2039.54,4,0,salty,28950171
male,F,others,N,N,N,Y,N,N,N,Y,4000,12,22,29,1,3000,2039.54,4,0,salty,31228941
female,D,others,N,N,N,N,N,N,N,Y,3900,12,22,31,1,3000,2039.54,4,0,salty,5013321
male,D,APP,N,N,N,N,N,N,N,Y,2416,12,22,32,1,3000,2039.54,4,0,salty,29002081
male,D,normal,N,N,N,N,N,N,N,Y,4960,12,22,35,1,3000,2039.54,4,0,salty,26916031
female,D,normal,N,N,N,N,N,N,N,Y,3460,12,22,39,1,3000,2039.54,4,0,salty,26906321
male,C,normal,Y,N,N,N,N,N,N,Y,5460,12,22,43,1,3000,2039.54,4,0,seal,5428601
male,C,APP,N,N,N,N,N,N,N,Y,2159,6,20,32,2,2606,2040.38,4,0,seal,12178731
female,B,APP,N,N,N,Y,N,N,N,Y,946,6,18,26,1,3000,2058.95,4,0,seal,18173281
female,B,APP,N,N,N,Y,N,N,N,Y,2000,6,18,26,1,6000,2059.83,4,0,salty,27744931
male,C,APP,N,N,N,N,N,N,N,Y,934,6,20,23,1,3000,2065.35,4,0,seal,17294621
male,C,normal,Y,N,Y,N,N,N,N,Y,1500,12,20,23,1,3000,2065.35,4,0,seal,13315021
female,C,normal,N,N,N,Y,N,N,N,Y,6025,6,20,24,1,6000,2066.48,4,0,seal,11022651
male,B,APP,N,N,N,N,N,N,N,Y,963,6,18,21,1,3000,2071.72,4,0,seal,11576671
female,C,normal,N,N,N,N,N,N,N,Y,1928,6,20,22,1,3000,2071.72,4,0,salty,25044791
female,A,APP,N,N,N,Y,N,N,N,Y,6000,12,16,27,1,3000,2071.72,4,0,salty,20098041
male,C,normal,N,N,N,N,N,N,N,Y,1928,12,20,21,1,3000,2071.72,4,0,salty,26716281
female,C,normal,Y,N,N,Y,N,N,N,Y,2500,12,20,24,1,3000,2071.72,4,0,salty,11539351
male,D,normal,N,N,Y,N,N,N,N,Y,1928,12,22,21,1,3000,2071.72,4,0,salty,9695891
male,D,APP,N,N,N,N,N,N,N,Y,3328,12,22,27,1,3000,2071.72,4,0,salty,23989681
male,C,others,Y,N,N,Y,N,N,N,Y,6926,6,20,28,1,6000,2073.09,4,0,seal,10278561
male,C,normal,Y,N,N,N,N,N,N,Y,2000,6,20,23,1,3000,2078.1,4,0,salty,23710021
male,D,normal,Y,N,N,N,N,N,N,Y,4922,11,20,29,1,3000,2078.1,4,0,salty,25180361
male,D,normal,N,N,N,N,N,N,N,Y,4922,12,22,26,1,3000,2078.1,4,0,salty,22725081
male,D,others,N,N,N,N,N,N,N,Y,4915,6,20,29,1,3000,2084.4,4,0,salty,23822131
male,C,others,N,N,N,N,N,N,N,Y,4915,11,20,39,1,3000,2084.4,4,0,salty,19267251
female,D,normal,N,N,N,N,N,N,N,Y,4500,12,22,28,1,3000,2084.4,4,0,salty,23337201
female,C,normal,N,N,N,N,N,N,N,Y,2616,12,22,38,1,3000,2084.4,4,0,salty,21780001
male,D,normal,N,N,N,N,N,N,N,Y,4407,6,20,29,2,5000,2092.78,4,0,salty,25087921
female,C,others,N,N,N,N,N,N,N,Y,6403,11,20,29,1,3000,2096.98,4,0,salty,12987441
female,D,normal,N,N,N,Y,N,N,N,Y,3000,12,22,36,1,3000,2096.98,4,0,salty,11156961
female,D,others,Y,N,N,N,N,N,N,Y,4896,6,20,22,1,3000,2103.22,4,0,salty,24145861
female,D,normal,N,N,N,N,N,N,N,Y,4397,6,20,37,1,3000,2103.22,4,0,salty,22185031
female,B,normal,N,N,N,Y,N,N,N,Y,4897,12,18,28,1,3000,2103.22,4,0,salty,28023211
male,C,others,N,N,N,N,N,N,N,Y,3000,12,20,26,1,3000,2103.22,4,0,salty,27269521
male,D,normal,N,N,N,N,N,N,N,Y,3897,12,22,23,1,3000,2103.22,4,0,salty,21715721
male,D,others,N,N,N,N,N,N,N,Y,3896,12,22,25,1,3000,2103.22,4,0,salty,19057321
male,E,normal,Y,N,N,N,N,N,N,Y,3397,12,22,27,1,3000,2103.22,4,0,salty,18728101
male,D,others,Y,N,N,N,N,N,N,Y,2100,12,22,30,1,3000,2103.22,4,0,seal,18313991
male,D,others,N,N,N,N,N,N,N,Y,2396,12,22,32,1,3000,2103.22,4,0,salty,22164561
male,D,others,Y,N,N,N,N,N,N,Y,3396,12,22,35,1,3000,2103.22,4,0,salty,19313681
male,D,others,N,N,N,N,N,N,N,Y,2300,12,22,40,1,3000,2103.22,4,0,salty,18809071
female,A,APP,N,N,N,N,N,N,N,Y,700,6,16,23,2,3072,2104.75,4,0,salty,29835321
female,C,others,N,N,N,N,N,N,N,Y,5000,6,20,23,1,3000,2115.64,4,0,seal,15922621
female,C,normal,Y,N,N,N,N,N,N,Y,2384,6,20,40,1,3000,2115.64,4,0,seal,13786171
female,C,normal,Y,N,N,N,N,N,N,Y,4653,11,20,24,1,3000,2115.64,4,0,seal,14212681
male,C,others,N,N,N,N,N,N,N,Y,4384,12,20,25,1,3000,2115.64,4,0,salty,17674601
male,C,others,Y,N,N,N,N,N,N,Y,4984,12,20,34,1,3000,2115.64,4,0,salty,15733161
male,D,others,Y,N,N,N,N,N,N,Y,4884,12,20,48,1,3000,2115.64,4,0,salty,16237391
male,D,others,N,N,N,Y,N,N,N,Y,3384,12,22,23,1,3000,2115.64,4,0,salty,15732151
male,D,normal,Y,N,N,N,N,N,N,Y,3384,12,22,24,1,3000,2115.64,4,0,salty,15973141
male,D,others,Y,N,N,N,N,N,N,Y,4884,12,22,25,1,3000,2115.64,4,0,salty,15802841
male,D,normal,N,N,N,N,N,N,N,Y,3800,12,22,27,1,3000,2115.64,4,0,salty,16964591
male,D,normal,Y,N,N,N,N,N,N,Y,7000,12,22,29,1,3000,2115.64,4,0,seal,21973961
female,D,normal,Y,N,N,N,N,N,N,Y,2884,12,22,33,1,3000,2115.64,4,0,salty,11402331
male,D,others,Y,N,N,N,N,N,N,Y,4384,12,22,34,1,3000,2115.64,4,0,salty,16198401
female,D,others,Y,N,N,N,N,N,N,Y,3384,12,22,37,1,3000,2115.64,4,0,salty,15829441
male,D,normal,Y,N,N,N,N,N,N,Y,2384,12,22,42,1,3000,2115.64,4,0,salty,15733411
male,B,normal,Y,N,Y,N,N,N,N,Y,1000,6,18,22,2,2500,2117,4,0,seal,4846011
male,C,APP,N,N,N,N,N,N,N,Y,2165,12,20,23,2,2706,2134.13,4,0,salty,13161991
male,C,APP,N,N,N,N,N,N,N,Y,1453,6,20,23,2,2548,2147,4,0,seal,12113431
female,C,normal,N,N,N,N,N,N,N,Y,1844,6,20,21,2,2500,2156.1,4,0,salty,28774901
male,B,APP,N,N,N,N,N,N,N,Y,600,6,18,18,5,2500,2173.5,4,0,seal,22675901
male,D,others,N,N,N,N,N,N,N,Y,2500,12,22,26,1,3200,2175.5,4,0,salty,32640221
male,D,others,Y,N,N,N,N,N,N,Y,120,2,24,21,2,3000,2180.09,4,0,salty,4763811
male,B,others,Y,N,N,Y,N,N,N,Y,3000,6,16,27,1,5000,2185.55,4,0,seal,3589221
female,C,normal,Y,N,N,N,N,N,N,Y,5397,12,20,47,1,5000,2185.55,4,0,seal,3400441
male,D,APP,N,N,N,N,N,N,N,Y,2009,12,22,23,2,2562,2190.61,4,0,salty,25784601
male,C,others,Y,N,N,Y,N,N,N,Y,4000,12,20,25,1,6500,2202.74,4,0,salty,9888811
male,C,normal,Y,N,N,N,N,N,N,Y,3208,6,20,37,1,6500,2204.51,4,0,seal,6564311
female,C,APP,N,N,N,N,N,N,N,Y,490,6,20,20,2,2786,2209.11,4,0,salty,20764881
male,B,APP,N,N,Y,Y,N,N,N,Y,526,12,18,23,2,3652,2223.27,4,0,salty,17606911
female,D,APP,N,N,N,N,N,N,N,Y,1000,12,22,27,2,2896,2234.19,4,0,salty,26677521
female,D,APP,N,N,N,Y,N,N,N,Y,600,12,22,28,5,2600,2244.75,4,0,salty,22697761
male,D,APP,N,N,N,N,N,N,N,Y,3439,12,22,43,2,5200,2260.21,4,0,salty,31226621
male,C,others,Y,N,N,Y,N,N,N,Y,4000,12,20,24,1,6700,2270.49,4,0,salty,10891701
female,C,APP,N,N,N,Y,N,N,N,Y,550,6,20,25,2,3500,2281.54,4,0,seal,9045861
male,D,APP,N,N,N,N,N,N,N,Y,550,12,22,26,3,2545,2298.56,4,0,salty,21671601
male,C,normal,Y,N,N,N,N,N,N,Y,4197,6,20,40,1,4000,2302.66,4,0,salty,23014831
male,C,normal,Y,N,N,N,N,N,N,Y,4697,12,20,36,1,4000,2302.66,4,0,salty,24859331
male,D,APP,Y,N,N,N,N,N,N,Y,1000,12,22,24,1,3400,2309.6,4,0,seal,21552171
male,C,others,N,Y,N,N,N,N,N,Y,5000,10,20,40,2,6444,2316.89,4,0,salty,27169641
male,C,APP,N,N,N,Y,N,N,N,Y,1066,12,20,20,1,3400,2333.44,4,0,salty,22480881
male,D,others,Y,N,N,N,N,N,N,Y,200,2,24,25,2,3980,2340.74,4,0,seal,4373301
male,C,APP,N,N,N,N,N,N,N,Y,3658,6,20,24,2,3981,2341.75,4,0,salty,30445401
male,C,APP,N,N,N,N,N,N,N,Y,3455,12,20,24,2,3983,2344.52,4,0,salty,19087211
female,C,APP,N,N,N,N,N,N,N,Y,652,6,20,21,2,3970,2347.8,4,0,salty,20815371
female,C,normal,Y,N,Y,N,N,N,N,Y,4000,12,20,20,2,3000,2352.74,4,0,seal,5497881
male,C,APP,N,N,N,N,N,N,N,Y,4641,6,20,28,2,3817,2358.75,4,0,salty,21529431
female,C,normal,N,N,N,Y,N,N,N,Y,4628,6,20,27,1,7000,2372.19,4,0,seal,12247611
female,D,normal,Y,N,N,N,N,N,N,Y,3456,12,22,36,1,7000,2372.19,4,0,salty,9473481
male,C,others,N,N,N,Y,N,N,N,Y,3500,6,20,24,1,3500,2375.65,4,0,seal,22589211
male,C,APP,N,N,N,Y,N,N,N,Y,3424,12,20,24,1,3500,2375.65,4,0,salty,20170411
female,D,normal,Y,N,Y,N,N,N,N,Y,3100,12,22,23,1,3500,2375.65,4,0,seal,7872931
male,D,others,Y,N,N,N,N,N,N,Y,3624,12,22,26,1,3500,2375.65,4,0,salty,10385321
male,D,others,Y,N,N,Y,N,N,N,Y,2600,12,22,29,1,3500,2375.65,4,0,salty,9731411
male,D,others,N,N,N,N,N,N,N,Y,3100,12,22,31,1,3500,2375.65,4,0,salty,9613701
male,C,others,Y,N,N,N,N,N,N,Y,4124,12,22,41,1,3500,2375.65,4,0,salty,9553831
male,D,normal,Y,N,N,N,N,N,N,Y,3622,12,22,23,1,3500,2377.55,4,0,seal,6549151
male,C,APP,N,N,N,N,N,N,N,Y,836,6,20,29,1,3500,2379.44,4,0,seal,17337261
male,C,APP,Y,N,N,N,N,N,N,Y,1120,12,20,30,1,3500,2379.44,4,0,salty,17277371
male,D,normal,N,N,N,Y,N,N,N,Y,2621,12,22,30,1,3500,2379.44,4,0,salty,30984891
female,D,APP,N,N,N,N,N,N,N,Y,904,12,22,38,2,4090,2385.79,4,0,seal,10974701
female,D,APP,N,N,N,N,N,N,N,Y,1000,12,22,27,2,3200,2399.59,4,0,salty,29961321
male,D,APP,N,N,N,N,N,N,N,Y,1197,12,22,19,1,3500,2402.11,4,0,salty,24297761
female,C,APP,N,N,N,N,N,N,N,Y,4596,6,20,24,1,7000,2403.16,4,0,seal,18183111
male,D,APP,N,N,N,N,N,N,N,Y,4796,12,22,40,1,7000,2403.16,4,0,salty,27536301
male,C,normal,N,N,N,Y,N,N,N,Y,7089,6,16,44,1,7000,2410.89,4,0,salty,30146391
female,C,others,Y,N,N,Y,N,N,N,Y,4913,6,20,29,1,7000,2410.89,4,0,seal,11916661
female,B,APP,N,N,N,N,N,N,N,Y,5289,12,18,28,1,7000,2410.89,4,0,salty,30825251
male,C,others,N,N,N,Y,N,N,N,Y,3583,11,18,23,2,3981,2416.01,4,0,seal,4617551
female,B,APP,N,N,N,N,N,N,N,Y,2000,12,18,28,1,3500,2416.99,4,0,salty,18876411
male,D,APP,N,N,N,N,N,N,N,Y,2983,12,22,23,1,3500,2416.99,4,0,salty,23046981
female,D,others,N,N,N,N,N,N,N,Y,2583,12,22,36,1,3500,2416.99,4,0,salty,29982741
male,C,others,N,N,N,Y,N,N,N,Y,5082,9,20,41,1,4200,2417.78,4,0,salty,27477791
male,D,APP,N,N,N,N,N,N,N,Y,2000,12,22,43,1,7000,2418.6,4,0,salty,11367301
male,D,APP,N,N,N,N,N,N,N,Y,3375,12,22,23,2,3981,2424.19,4,0,salty,25937591
male,D,others,N,N,N,N,N,N,N,Y,5075,6,20,28,1,3500,2424.45,4,0,seal,16004701
female,D,normal,N,N,N,Y,N,N,N,Y,4076,6,20,35,1,3500,2424.45,4,0,salty,24796561
female,C,others,N,N,N,N,N,N,N,Y,5075,10,20,25,1,3500,2424.45,4,0,salty,22986921
male,C,others,Y,N,N,Y,N,N,N,Y,5075,12,20,26,1,3500,2424.45,4,0,salty,19520211
female,C,others,N,N,N,N,N,N,N,Y,5000,12,20,28,1,3500,2424.45,4,0,salty,22836671
female,C,others,N,N,N,N,N,N,N,Y,5075,12,20,32,1,3500,2424.45,4,0,salty,22774871
female,D,normal,N,N,N,N,N,N,N,Y,2076,12,22,22,1,3500,2424.45,4,0,salty,13778541
male,D,others,N,N,N,Y,N,N,N,Y,3000,12,22,26,1,3500,2424.45,4,0,salty,22788671
female,D,others,Y,N,N,N,N,N,N,Y,3000,12,22,28,1,3500,2424.45,4,0,salty,24237301
male,D,others,N,N,N,Y,N,N,N,Y,2575,12,22,33,1,3500,2424.45,4,0,salty,16818091
male,D,others,N,N,N,N,N,N,N,Y,3500,12,22,38,1,3500,2424.45,4,0,salty,22687391
male,D,APP,N,N,N,Y,N,N,N,Y,573,12,22,25,2,3970,2426.84,4,0,salty,15115341
female,D,APP,N,N,N,Y,N,N,N,Y,571,12,22,24,2,3970,2428.43,4,0,salty,15419231
female,C,others,N,N,N,N,N,N,N,Y,9000,6,20,27,1,3500,2431.82,4,0,salty,26269451
female,D,others,N,N,N,N,N,N,N,Y,4068,6,20,44,1,3500,2431.82,4,0,salty,26516741
male,C,normal,N,N,N,N,N,N,N,Y,5568,12,20,26,1,3500,2431.82,4,0,salty,21764871
male,C,others,N,N,N,N,N,N,N,Y,5268,12,20,40,1,3500,2431.82,4,0,salty,23066851
male,D,normal,N,N,N,Y,N,N,N,Y,3568,12,22,28,1,3500,2431.82,4,0,salty,27655571
male,D,normal,Y,N,N,Y,N,N,N,Y,3068,12,22,32,1,3500,2431.82,4,0,salty,26725691
female,B,APP,N,N,N,Y,N,N,N,Y,4365,6,18,27,2,4150,2434.38,4,0,salty,21385981
male,C,normal,N,N,N,Y,N,N,N,Y,4059,6,20,24,2,3500,2440.56,4,0,salty,31010921
male,D,normal,Y,N,N,N,N,N,N,Y,5000,6,20,22,1,3500,2446.49,4,0,seal,15842411
male,D,normal,N,N,N,N,N,N,N,Y,4054,6,20,33,1,3500,2446.49,4,0,seal,16386171
female,C,others,N,N,N,Y,N,N,N,Y,5053,11,20,25,1,3500,2446.49,4,0,salty,17187411
male,C,normal,Y,N,N,Y,N,N,N,Y,5054,12,20,27,1,3500,2446.49,4,0,seal,15430101
female,C,normal,N,N,N,N,N,N,N,Y,4054,12,20,35,1,3500,2446.49,4,0,salty,15818171
male,D,others,N,N,N,Y,N,N,N,Y,3000,12,22,27,1,3500,2446.49,4,0,seal,11256031
female,D,others,N,N,N,N,N,N,N,Y,3153,12,22,29,1,3500,2446.49,4,0,seal,12000101
male,D,others,N,N,N,N,N,N,N,Y,2053,12,22,32,1,3500,2446.49,4,0,salty,12424791
female,D,others,Y,N,N,N,N,N,N,Y,3053,12,22,34,1,3500,2446.49,4,0,salty,12223631
male,D,others,Y,N,N,N,N,N,N,Y,2000,12,22,44,1,3500,2446.49,4,0,seal,13195511
male,D,APP,N,N,N,N,N,N,N,Y,6050,12,22,29,2,4068,2449.61,4,0,salty,23278181
male,D,others,N,N,N,N,N,N,N,Y,5046,6,20,26,1,3500,2453.79,4,0,seal,26641721
male,C,others,N,N,N,N,N,N,N,Y,5246,6,20,48,1,3500,2453.79,4,0,salty,27166491
female,C,normal,N,N,N,N,N,N,N,Y,4000,12,20,24,1,3500,2453.79,4,0,salty,27190821
